cmp_segid,cmp_name,cmp_from,cmp_to,direction,length,geometry
165,Masonic,Presidio,Geary,S,0.2924359854,"{""type"":""LineString"",""coordinates"":[[-122.447473525928,37.7824612913923],[-122.447403376299,37.7826366676981],[-122.447367455612,37.7827413030894],[-122.447348309477,37.7830085319077],[-122.447357569335,37.7830530265968],[-122.447729374667,37.7848395941069],[-122.447753656985,37.7849031577994],[-122.447794502724,37.7849821863299],[-122.447811168493,37.7850267630864],[-122.447816830684,37.7850740153314],[-122.447816830919,37.7851810146263],[-122.447809044846,37.7852362763207],[-122.447786044913,37.7853162764485],[-122.447774449998,37.7853469033328],[-122.447706450153,37.7854899040424],[-122.447675483029,37.7855366971464],[-122.446987482988,37.786312696097],[-122.446961109616,37.7863375026546],[-122.446930696037,37.7863571478644],[-122.446827696059,37.7864111473221],[-122.44681361686,37.7864178425124],[-122.446687616943,37.786471844001]]}"
166,Masonic,Geary,Page,S,0.7876853388,"{""type"":""LineString"",""coordinates"":[[-122.445728122305,37.7710896791712],[-122.445911053997,37.7720263191621],[-122.44609398174,37.7729449580642],[-122.446094084735,37.7729454789041],[-122.446277886305,37.7738814719184],[-122.446471677094,37.7748174664767],[-122.446472082517,37.7748194764838],[-122.446655862959,37.7757553510103],[-122.44685062923,37.7766902242543],[-122.446851054382,37.7766923210802],[-122.447033923065,37.7776196612338],[-122.447228787331,37.7785740044139],[-122.447228852212,37.778574323493],[-122.447537854253,37.7801003241049],[-122.447538419157,37.7801032238101],[-122.447710418514,37.7810222236858],[-122.447710949598,37.7810251842328],[-122.447733678448,37.7811576090791],[-122.447790383719,37.7814590407391],[-122.447793777793,37.7815006457856],[-122.447788461703,37.7815420491529],[-122.447731461745,37.7817830483149],[-122.447724169152,37.7818070479766],[-122.447564169826,37.7822350468458],[-122.447562469173,37.7822394377973],[-122.447473467335,37.7824614377081]]}"
173,Mission/Otis,Embarcadero,3rd,S,0.7360697109,"{""type"":""LineString"",""coordinates"":[[-122.402140753001,37.7863909965078],[-122.401371752057,37.7869979982917],[-122.40061542458,37.7875944707514],[-122.400498621687,37.7876883806429],[-122.399917157548,37.7881558796272],[-122.399914601382,37.7881579007292],[-122.399479126998,37.7884964915529],[-122.398677846733,37.7891281366106],[-122.398438028743,37.789323175613],[-122.398434698666,37.7893258255328],[-122.397843718746,37.7897859162814],[-122.397690566937,37.7899051483027],[-122.397410812591,37.7901279386108],[-122.396807429849,37.7906084595712],[-122.39680673089,37.7906090136646],[-122.395924730975,37.7913050138637],[-122.395924520361,37.7913051798337],[-122.395052051295,37.7919917629156],[-122.39418157879,37.7926863404885],[-122.394179563484,37.79268792752],[-122.393629254775,37.7931156004823],[-122.393296498894,37.793374202047],[-122.392610755317,37.7939202773229]]}"
174,Mission/Otis,3rd,9th,S,0.9793681893,"{""type"":""LineString"",""coordinates"":[[-122.4148254741,37.7763736253413],[-122.414228473525,37.7768556267211],[-122.414226582735,37.7768571344992],[-122.413275677739,37.7776060576708],[-122.412529772511,37.7781949854787],[-122.412529198583,37.7781954369237],[-122.411148275844,37.7792775801445],[-122.411050705888,37.7793540396476],[-122.410914131526,37.779462488455],[-122.408827208844,37.7811196389823],[-122.408826215711,37.7811204224856],[-122.40736921449,37.7822624237008],[-122.407368027172,37.7822633471374],[-122.407344050113,37.7822818510088],[-122.407277452094,37.7823332468531],[-122.40717001399,37.7824192907114],[-122.406590856934,37.7828831197067],[-122.406589911918,37.7828838718682],[-122.404388913914,37.7846248706445],[-122.404388389105,37.7846252843473],[-122.402140389147,37.786391283029]]}"
175,Mission/Otis,9th,14th,S,0.682812825,"{""type"":""LineString"",""coordinates"":[[-122.420174501288,37.7682584353031],[-122.42021950203,37.7690344345377],[-122.420219790583,37.7690503439502],[-122.420198887146,37.7700154728065],[-122.420296165553,37.7700957840619],[-122.420324019069,37.7701238477598],[-122.420345807279,37.7701568426586],[-122.420360678599,37.7701934791613],[-122.420368051785,37.7702323253399],[-122.420490653412,37.771613056711],[-122.420518317297,37.7716677688217],[-122.420532448383,37.7717041603348],[-122.420539240768,37.7717426037127],[-122.420538435658,37.771781634234],[-122.420530063728,37.7718197648069],[-122.420514443955,37.771855542628],[-122.420492171464,37.7718876045359],[-122.420464094853,37.7719147289478],[-122.419788413881,37.7724504773704],[-122.418940731507,37.7731282250233],[-122.418912148734,37.7731472983781],[-122.418880722924,37.7731611975226],[-122.418737608116,37.7732102830481],[-122.418626130774,37.7733771254623],[-122.418607172084,37.7734012611524],[-122.41858474375,37.7734222118866],[-122.417346745752,37.7744122120461],[-122.417310141268,37.7744354641153],[-122.417203338738,37.7744880194819],[-122.41602710079,37.7754207243596],[-122.416025675899,37.7754218437597],[-122.415602866339,37.7757509181137],[-122.415249040842,37.7760349719209],[-122.415248729591,37.7760352212855],[-122.414824731447,37.7763742220222]]}"
176,Mission/Otis,14th,Cesar Chavez,S,1.39150936,"{""type"":""LineString"",""coordinates"":[[-122.418403286982,37.7482419072524],[-122.418288455065,37.7485262544028],[-122.418281672567,37.7486033296083],[-122.418320936498,37.7490170442984],[-122.41847389408,37.7506156027453],[-122.418632857014,37.7522152376528],[-122.418632973496,37.7522164471276],[-122.418781922598,37.7538138802922],[-122.418940865897,37.7554193101347],[-122.418940974094,37.7554204354276],[-122.419089914872,37.7570168186821],[-122.419248853149,37.758613202058],[-122.419248972214,37.7586144367839],[-122.419397974535,37.7602114349226],[-122.419397995557,37.7602116616283],[-122.419545886206,37.7618164942065],[-122.419636764153,37.7626903279572],[-122.419671780272,37.7630294735159],[-122.419672020862,37.7630319550433],[-122.419705949299,37.7634061740614],[-122.419865871805,37.7650283945523],[-122.419866011222,37.7650298643116],[-122.420013932272,37.7666529764385],[-122.420173841725,37.7682500887936]]}"
177,Mission/Otis,Cesar Chavez,Ocean,S,1.947536093,"{""type"":""LineString"",""coordinates"":[[-122.435537372629,37.7240241592783],[-122.43546837335,37.7241221595519],[-122.435463385398,37.7241289364991],[-122.435461946535,37.724130807662],[-122.435019949117,37.7247056009284],[-122.434953371924,37.7248001596318],[-122.434950035156,37.7248047586028],[-122.434583033436,37.7252957588388],[-122.434581251252,37.7252981068817],[-122.43413558317,37.7258763794147],[-122.433781874533,37.7263566261137],[-122.433777757198,37.7263620221946],[-122.433503920994,37.7267085506258],[-122.433059618234,37.7272930044131],[-122.432958121921,37.7274339131262],[-122.432929976746,37.7274653671898],[-122.432574978081,37.7277863652874],[-122.432573815119,37.7277874086371],[-122.432484682477,37.7278667476991],[-122.431925292897,37.7283903043203],[-122.43142501177,37.7288687469979],[-122.430946834375,37.7293648184541],[-122.430944708055,37.7293669910536],[-122.430315491853,37.7300002028126],[-122.430247266904,37.7300704058106],[-122.430246134102,37.7300715620569],[-122.429444133591,37.7308835613469],[-122.429443356922,37.7308843433776],[-122.426522695087,37.7338090038516],[-122.426249005169,37.7340936392337],[-122.426246260789,37.7340964379491],[-122.425925261141,37.7344174392233],[-122.424869782788,37.7354729177613],[-122.424644078341,37.7361247377489],[-122.424415323086,37.7368020175719],[-122.424414962164,37.736803076385],[-122.424249360771,37.7372844771558],[-122.42422997584,37.7374269157364],[-122.42413844947,37.7388565189504],[-122.424114465982,37.739248239786],[-122.424109494979,37.7392819452323],[-122.424098875239,37.7393143178919],[-122.423961876279,37.7396363170207],[-122.423946161402,37.7396660359868],[-122.423740158927,37.7399870381441],[-122.423739496787,37.7399880630278],[-122.423247381412,37.7407447033931],[-122.423007238635,37.7411273336008],[-122.423005527119,37.7411300130935],[-122.422525240967,37.7418689202823],[-122.422249939276,37.7423048148214],[-122.422249533772,37.7423054541863],[-122.422135530221,37.742484455412],[-122.422133133136,37.7424881295982],[-122.421835322912,37.7429338453018],[-122.421641548422,37.743225998895],[-122.42105755571,37.7441434155429],[-122.421056160283,37.7441455768604],[-122.420176769379,37.7454885929178],[-122.42005318516,37.7456984890612],[-122.420048264643,37.7457064170959],[-122.419669314109,37.7462863448087],[-122.419279743094,37.746883682621],[-122.418386121275,37.7482750931902]]}"
178,Mission/Otis,Ocean,Sickles,S,1.447532524,"{""type"":""LineString"",""coordinates"":[[-122.452709552825,37.7089922620615],[-122.450934764358,37.7095991909558],[-122.450545975145,37.7097331169075],[-122.450544225875,37.7097337104548],[-122.450143659845,37.7098675674722],[-122.4493540906,37.7101354212625],[-122.449352632059,37.7101359098124],[-122.448992169086,37.7102551100467],[-122.448458345646,37.7105491984185],[-122.448456494092,37.7105502057753],[-122.447758494128,37.710925206446],[-122.447757623814,37.7109256712597],[-122.446463623163,37.711612668861],[-122.446463217365,37.7116128837064],[-122.446177217656,37.711763883096],[-122.446176793834,37.7117641062132],[-122.445638787256,37.7120465122724],[-122.444868564858,37.7127679860826],[-122.444696609711,37.7129289433171],[-122.444078705493,37.7135088561853],[-122.444077670688,37.713509820506],[-122.443836707841,37.7137327837812],[-122.443471068467,37.7140714493237],[-122.442786065531,37.7147115862982],[-122.442695779334,37.714799910101],[-122.442036799074,37.7154459873389],[-122.441945165193,37.7155491870046],[-122.441848122566,37.7156839134226],[-122.441846763405,37.715685777609],[-122.441708764573,37.7158727775985],[-122.441706832708,37.7158753518247],[-122.441168983123,37.7165801559922],[-122.44057313095,37.7173649612873],[-122.440572925539,37.7173652313608],[-122.440253154682,37.7177849257155],[-122.439646544967,37.7185874129842],[-122.439016702391,37.7194252031465],[-122.439015724218,37.7194264933643],[-122.438477056592,37.7201310583955],[-122.437607388864,37.7212816165587],[-122.437297372003,37.7216916403272],[-122.436621571392,37.7225843763688],[-122.436188304907,37.7231620631371],[-122.436132722997,37.7232400744851],[-122.436129128893,37.7232449604425],[-122.435533130928,37.7240299595724]]}"
179,Montgomery,Broadway,Bush,S,0.5068580326,"{""type"":""LineString"",""coordinates"":[[-122.402563155034,37.79092341389],[-122.402754083399,37.7918537418037],[-122.402949523208,37.7928060236137],[-122.403140113489,37.7937346589269],[-122.403229222507,37.7941688268949],[-122.403329884282,37.7946127846956],[-122.403330988691,37.7946179737906],[-122.403410989755,37.7950199762586],[-122.403411097477,37.7950205215134],[-122.403502028737,37.7954841750977],[-122.403679541138,37.7963726665413],[-122.403731863949,37.7966258573857],[-122.403732030644,37.7966266725792],[-122.403858819874,37.7972533512595],[-122.403979925852,37.7978487215718],[-122.403980051456,37.7978493441107],[-122.404045965789,37.798178737612]]}"
180,North Point,Van Ness,Columbus,E,0.3834524768,"{""type"":""LineString"",""coordinates"":[[-122.418351048732,37.8057688126397],[-122.41868405139,37.8057238133108],[-122.418685243769,37.8057236558315],[-122.420144566671,37.8055353835483],[-122.420335564391,37.8055107422734],[-122.420372885793,37.8055056674668],[-122.421974884043,37.8052878345131],[-122.4219761228,37.805287670012],[-122.423627122538,37.8050736717234],[-122.423628024107,37.8050735569466],[-122.425268024939,37.8048685576512]]}"
181,North Point,Columbus,Embarcadero,E,0.6137714835,"{""type"":""LineString"",""coordinates"":[[-122.407266404857,37.8071679973999],[-122.407472404818,37.8071319969296],[-122.40748139471,37.8071306356701],[-122.408869393001,37.8069526348618],[-122.408870424859,37.8069525052594],[-122.410464225263,37.8067565300643],[-122.412104026409,37.8065515561204],[-122.412104307222,37.8065515212207],[-122.413754630183,37.8063476031081],[-122.415393955663,37.8061336937139],[-122.415395189063,37.8061335366698],[-122.417046189562,37.8059285342179],[-122.417046532033,37.8059284919937],[-122.418353529712,37.8057684931654]]}"
184,Oak,Stanyan,Divisadero,E,0.9173423302,"{""type"":""LineString"",""coordinates"":[[-122.437391293032,37.7729276526129],[-122.43905320116,37.7727136656354],[-122.440703109744,37.7724996769623],[-122.440704012037,37.7724995620229],[-122.442343012137,37.7722945631776],[-122.443993474136,37.7720896273146],[-122.445688760787,37.7718667239459],[-122.4456904098,37.7718665140945],[-122.447282580567,37.7716706166881],[-122.44890875142,37.7714567253798],[-122.448910070325,37.7714565563616],[-122.450560861603,37.7712505822286],[-122.451815503152,37.7710913870552],[-122.452187409156,37.7710205500521],[-122.452242238587,37.771017777032],[-122.452551240084,37.7710447752169],[-122.452569237236,37.7710471749506],[-122.453307699466,37.7711800001689],[-122.453530998643,37.7712050158916],[-122.453737830644,37.7712050159635],[-122.453746119646,37.7712051878091],[-122.453963121016,37.7712141892428]]}"
187,Oak,Laguna,Franklin,E,0.273284032,"{""type"":""LineString"",""coordinates"":[[-122.420920784106,37.7750227178171],[-122.421057784236,37.7750047194294],[-122.422559955407,37.7748086944586],[-122.422561176167,37.7748085389744],[-122.423386222106,37.7747060340958],[-122.424210558496,37.7746036173724],[-122.425848940518,37.7743896997035]]}"
188,Ocean,19th Ave,Miramar,E,1.109670098,"{""type"":""LineString"",""coordinates"":[[-122.458207482907,37.7241241956258],[-122.459238335076,37.7243381641401],[-122.459971188411,37.7244891337042],[-122.459973860639,37.7244897032444],[-122.460258079673,37.7245523123206],[-122.461230291895,37.7247479521428],[-122.461251523956,37.7247534514184],[-122.462259522076,37.7250744502524],[-122.462266522801,37.7250768230053],[-122.462861523461,37.7252908242751],[-122.462863641468,37.7252915995643],[-122.463893154369,37.7256750458769],[-122.464269660365,37.7258085143564],[-122.464273004494,37.725809733429],[-122.464628003033,37.7259427355391],[-122.46462853471,37.7259429355963],[-122.465361534376,37.7262199346119],[-122.465366934074,37.726222065201],[-122.465733932842,37.7263730651826],[-122.465755035926,37.7263832312436],[-122.466156037162,37.7266062318156],[-122.466178792366,37.7266209904847],[-122.466785792513,37.7270759902877],[-122.466794013027,37.727082495642],[-122.467436011581,37.7276184966963],[-122.467474540077,37.7276615293363],[-122.467640030682,37.727911212444],[-122.467874719755,37.728198488452],[-122.467898002998,37.7282341587891],[-122.468227799469,37.7288808423794],[-122.468304290771,37.7290144241223],[-122.468349032,37.7290925586451],[-122.468721769883,37.7294494940306],[-122.468984119536,37.7296537395474],[-122.469385898282,37.7297848947142],[-122.469402791603,37.7297912665928],[-122.470170764113,37.7301212567041],[-122.471854735564,37.7308442427069],[-122.471862438052,37.7308477444197],[-122.472066000158,37.7309455355087],[-122.472228436559,37.7310177851029],[-122.473271135359,37.7314815554002],[-122.473271813007,37.7314818583108],[-122.474275135025,37.7319325823597],[-122.475023408186,37.7322687219064]]}"
189,Ocean,Miramar,Howth,E,0.4844699999,"{""type"":""LineString"",""coordinates"":[[-122.449545367917,37.7227550514195],[-122.451584368309,37.722791052177],[-122.451588850953,37.7227911816078],[-122.452012850002,37.7228081834377],[-122.452050220741,37.7228132401713],[-122.452356657217,37.7228846393767],[-122.45313307731,37.7230441124044],[-122.453134372626,37.7230443829251],[-122.454142248035,37.7232583550981],[-122.455161125287,37.7234733304276],[-122.455161370032,37.7234733822269],[-122.45616937205,37.7236873802857],[-122.456170545805,37.7236876331575],[-122.456535294351,37.7237673603815],[-122.457186877863,37.7239010708487],[-122.457358715949,37.7239360373636],[-122.457362124866,37.7239367620147],[-122.458210125029,37.7241247626821]]}"
194,O'Farrell,Gough,Mason,E,0.8474713834,"{""type"":""LineString"",""coordinates"":[[-122.409649013594,37.7859935586896],[-122.411287695749,37.7857886000404],[-122.412113378357,37.7856826408226],[-122.412115523462,37.785682377316],[-122.412932176214,37.7855865350604],[-122.414577829134,37.7853707119964],[-122.414583103755,37.7853700913646],[-122.414984024993,37.7853283064517],[-122.415635866778,37.7852465776649],[-122.416221673354,37.785172602883],[-122.417862566277,37.7849636164327],[-122.417862893839,37.7849635749887],[-122.419509495503,37.7847566233015],[-122.421158095983,37.7845426772279],[-122.42115975794,37.7845424686214],[-122.422800758961,37.7843434687766],[-122.422827777204,37.7843420358501],[-122.423031775918,37.784345036142],[-122.423071715116,37.7843496654051],[-122.423358714186,37.7844126635101],[-122.423410950825,37.7844320786656],[-122.423693951077,37.7845850800305],[-122.423733311935,37.7846129744441],[-122.423860396384,37.7847284168753],[-122.423982854472,37.7848283642939],[-122.424240796555,37.7849910937806],[-122.424573431565,37.7850636017261],[-122.424608725528,37.785074803472],[-122.424757724259,37.7851378049943]]}"
195,O'Farrell,Mason,Market,E,0.2834570909,"{""type"":""LineString"",""coordinates"":[[-122.404628701442,37.7865249738805],[-122.404863953937,37.7865934107693],[-122.405315838801,37.786536579833],[-122.406369799807,37.7864035867888],[-122.407997641834,37.7861986047687],[-122.408903435252,37.7860826309443],[-122.408906413653,37.7860822722854],[-122.409295049165,37.78603842717],[-122.409648684385,37.7859936001429]]}"
196,Pine,Market,Kearny,W,0.3826553592,"{""type"":""LineString"",""coordinates"":[[-122.404238436345,37.7918764925451],[-122.403884067612,37.7919204150235],[-122.402588697205,37.7920893312015],[-122.40258648029,37.7920896077034],[-122.402208725615,37.792134581475],[-122.401776505776,37.7921871199663],[-122.401666026594,37.792204562485],[-122.401659678818,37.7922054606505],[-122.400949055832,37.7922944160488],[-122.399779447303,37.7924453655047],[-122.398610459415,37.7925963631021],[-122.397567321095,37.7927303802563],[-122.397526311127,37.7927314072486],[-122.3974859543,37.7927240452674],[-122.3974479485,37.7927086040445],[-122.397413892699,37.79268573322],[-122.39725289337,37.7925517338851]]}"
197,Pine,Kearny,Leavenworth,W,0.6284228239,"{""type"":""LineString"",""coordinates"":[[-122.41557752697,37.7904434816383],[-122.414717661888,37.7905504654342],[-122.413939110901,37.7906484074615],[-122.413129678849,37.7907528353041],[-122.412288426942,37.7908613683445],[-122.412287777402,37.7908614510633],[-122.411014776085,37.7910214503906],[-122.411013477343,37.7910216093116],[-122.410831637609,37.7910432567053],[-122.410636597408,37.7910664755692],[-122.410288724071,37.7911118689251],[-122.408997714651,37.7912803303845],[-122.408996723184,37.7912804572403],[-122.408079723544,37.7913954568743],[-122.408078560605,37.7913955992581],[-122.407440147485,37.7914718657734],[-122.40733463896,37.7914844701001],[-122.407157254213,37.7915076172034],[-122.405764715185,37.7916893309372],[-122.405761346003,37.7916897415408],[-122.405453629974,37.7917245958295],[-122.404536910022,37.7918404341336],[-122.404535823764,37.7918405683763],[-122.404237822179,37.7918765686075]]}"
198,Pine,Leavenworth,Franklin,W,0.455701315,"{""type"":""LineString"",""coordinates"":[[-122.423797477509,37.7893924903156],[-122.422147043207,37.7895974188779],[-122.420508608241,37.7898103463829],[-122.420507477406,37.7898104900679],[-122.418857094759,37.7900154117854],[-122.417217719047,37.7902293315506],[-122.415578726988,37.7904433286462]]}"
199,Pine,Franklin,Presidio,W,1.265863496,"{""type"":""LineString"",""coordinates"":[[-122.446633880317,37.7864864409547],[-122.445224209874,37.786664397194],[-122.444618660045,37.786742888056],[-122.443573539822,37.7868783556646],[-122.443572652761,37.7868784686289],[-122.442439057862,37.7870202535975],[-122.44193400479,37.7870834233719],[-122.441163403531,37.7871825871449],[-122.440271356923,37.7872973789471],[-122.438598206557,37.7875113966444],[-122.438597475135,37.787511488833],[-122.437828331965,37.7876069920835],[-122.436947100175,37.7877164131948],[-122.436125641345,37.7878236681858],[-122.435308724453,37.787930330152],[-122.435307638082,37.7879304689715],[-122.434107299004,37.7880805125864],[-122.433668099577,37.7881354129649],[-122.433262914854,37.7881879647944],[-122.432843557512,37.7882423547905],[-122.432018556959,37.7883493512889],[-122.432017641059,37.7883494679253],[-122.430670759694,37.7885178298152],[-122.430378091124,37.7885544137599],[-122.430098854716,37.7885906076528],[-122.428727541845,37.7887683536404],[-122.428726492498,37.7887684868335],[-122.427651035905,37.7889021051339],[-122.427076566618,37.788973479107],[-122.425437183902,37.7891784015886],[-122.423798727225,37.7893923311445]]}"
202,Potrero,Division,21st,S,0.7952136369,"{""type"":""LineString"",""coordinates"":[[-122.406988987589,37.7577455577149],[-122.407136950573,37.7593421717012],[-122.407261912729,37.7606357852356],[-122.407262045953,37.7606372182297],[-122.407375949822,37.761912149505],[-122.407501842947,37.7631690829043],[-122.407502080368,37.7631716156861],[-122.40761507535,37.764465537944],[-122.407728838828,37.7657568662274],[-122.407877542149,37.7670562749999],[-122.40787788626,37.7670595154176],[-122.408002885397,37.7683355151097],[-122.40800327433,37.7683400065169],[-122.408045191078,37.7688970385255],[-122.408175211527,37.7691466063096]]}"
203,Potrero,21st,Cesar Chavez,S,0.6014997817,"{""type"":""LineString"",""coordinates"":[[-122.40535334173,37.7491254250968],[-122.405513340183,37.7493484259173],[-122.405515847333,37.7493520021065],[-122.405778850526,37.7497360016657],[-122.405791795224,37.7497577321721],[-122.406226342535,37.75060485344],[-122.406328881797,37.7507999786247],[-122.406344895907,37.7508407752598],[-122.406390896783,37.7510107742448],[-122.406396190489,37.751037381573],[-122.406419193564,37.7512153822515],[-122.406419588496,37.7512633807415],[-122.406408535631,37.7513100909673],[-122.406378255026,37.7513923693585],[-122.406407940592,37.7517040513308],[-122.40640804814,37.7517052166313],[-122.406521972467,37.7529803652745],[-122.406646887802,37.7542555166047],[-122.406647196996,37.7542589835649],[-122.406670048889,37.7545431457493],[-122.406828866127,37.7561473109816],[-122.406829117123,37.7561500362806],[-122.406885900629,37.7568164899628],[-122.406988620247,37.7577419501131]]}"
205,Skyline,Sloat,County Line,S,1.944217753,"{""type"":""LineString"",""coordinates"":[[-122.498340039097,37.7079634010952],[-122.498426338857,37.7080552291078],[-122.498452660562,37.7080902411269],[-122.498470728999,37.7081301435734],[-122.498479677482,37.7081730224528],[-122.498479076781,37.7082168210009],[-122.498436486284,37.7085600940167],[-122.498390478895,37.7091157048647],[-122.498363635216,37.7096342291288],[-122.49834747713,37.7100879503265],[-122.498361084244,37.7107451651817],[-122.498433047276,37.7120494101239],[-122.498543389648,37.7136756106099],[-122.498543572977,37.7136786562634],[-122.498558646144,37.713965538429],[-122.498606495371,37.7146834987951],[-122.498625767541,37.7148458844753],[-122.498664570653,37.715006460121],[-122.49870766177,37.7151823719304],[-122.498783240236,37.7153779508018],[-122.498876466743,37.7155593446907],[-122.498964537943,37.7157152471757],[-122.499119095637,37.7159331917433],[-122.499402742907,37.7163045235673],[-122.499756942729,37.7167691521191],[-122.499757550413,37.7167699534317],[-122.500052023918,37.7171602903987],[-122.500067334265,37.7171838649675],[-122.500192782268,37.7174104432802],[-122.50019759954,37.7174197066756],[-122.50032392594,37.7176789417794],[-122.500335044674,37.7177069368112],[-122.500407103869,37.7179376875633],[-122.500412134387,37.7179572028243],[-122.500454782533,37.7181655830437],[-122.500457104878,37.7181793659093],[-122.500483934538,37.718381474415],[-122.500483145743,37.7184394924184],[-122.500397829888,37.7189709734391],[-122.500397830024,37.7191610262069],[-122.50039783016,37.7194780976421],[-122.500474405032,37.7200680070936],[-122.500634003487,37.7205152542761],[-122.500783695433,37.7207912538449],[-122.500968343468,37.7210866864646],[-122.501394811868,37.7216011864322],[-122.501552208674,37.7217851442895],[-122.50245657597,37.7227913304496],[-122.502473926181,37.7228136174892],[-122.502748928065,37.7232236160126],[-122.502760318244,37.7232428380829],[-122.503001316661,37.7237068379283],[-122.503015255182,37.723741091753],[-122.503107255873,37.7240450918422],[-122.503113328435,37.7240714905835],[-122.503170328371,37.724428492027],[-122.503171014624,37.7244331402167],[-122.503206013726,37.7246911384657],[-122.503207828975,37.7247180230307],[-122.503207829564,37.7249764458501],[-122.503218913508,37.7250919157181],[-122.503219828595,37.7251110250368],[-122.503219829187,37.7252540232605],[-122.503216438359,37.725290696055],[-122.503206380556,37.7253261253107],[-122.502668379591,37.7267181241225],[-122.502666359259,37.7267231480967],[-122.501935359813,37.7284721495993],[-122.501924543842,37.7284941358318],[-122.501649544393,37.7289761341999],[-122.501637154625,37.7289952350699],[-122.501042154091,37.7298072371963],[-122.501020019009,37.7298326427345],[-122.499473773302,37.7313312189411],[-122.499196858186,37.731694307586],[-122.499156029006,37.7317343575918],[-122.498223530849,37.7324175329159],[-122.497584881661,37.7331422541742],[-122.497561466213,37.7331648256847],[-122.496886440494,37.7337170307402],[-122.496776966741,37.7338803707325]]}"
206,Sloat,Skyline,Junipero Serra,E,1.377515771,"{""type"":""LineString"",""coordinates"":[[-122.471543274598,37.7345040737616],[-122.472331983987,37.7344861008884],[-122.47258269563,37.7344771479762],[-122.472586925829,37.734477041709],[-122.473204397388,37.7344680650377],[-122.474107868555,37.7344411092337],[-122.474110134093,37.7344410544844],[-122.475083134041,37.7344230559119],[-122.475085125456,37.7344230289926],[-122.476139123941,37.7344140298579],[-122.476140613335,37.7344140226874],[-122.477055756851,37.7344130244386],[-122.47796764015,37.7343951038947],[-122.479431379846,37.7343332011258],[-122.479433007481,37.7343331389304],[-122.480222386267,37.7343061936752],[-122.481113571123,37.73426128507],[-122.481457380027,37.7342432940557],[-122.481457598944,37.7342432827203],[-122.481984598104,37.7342162847969],[-122.481989584782,37.734216091674],[-122.482330204791,37.7342071544573],[-122.482866823609,37.7341802735515],[-122.482871224653,37.7341801016472],[-122.483190220936,37.734171158213],[-122.483749216442,37.7341442533173],[-122.483752794253,37.7341441132024],[-122.484049193761,37.7341351619827],[-122.484631594791,37.7341082359622],[-122.484635008927,37.7341081073305],[-122.484942015084,37.7340991657401],[-122.485488387239,37.7340723428597],[-122.485898750666,37.7340454492526],[-122.485904176731,37.7340451676116],[-122.486373038783,37.7340272132399],[-122.487276898028,37.7339822694957],[-122.487278456085,37.7339821981116],[-122.48813709065,37.7339462132617],[-122.488926726346,37.7339102301896],[-122.488927381655,37.7339102014044],[-122.490416685059,37.7338472289339],[-122.491271866122,37.7338050935547],[-122.491319819061,37.7337838685264],[-122.491420880056,37.7337391367022],[-122.491455553086,37.7337274498657],[-122.491491774983,37.7337222753807],[-122.49238577418,37.7336772755477],[-122.492386141711,37.7336772573869],[-122.493314141454,37.7336322577156],[-122.493315107324,37.7336322132195],[-122.494345436692,37.7335872431652],[-122.495237764664,37.733542277826],[-122.49523877109,37.7335422296524],[-122.496429768966,37.7334882279094],[-122.496478052728,37.7334919068094],[-122.49652403708,37.7335070822939],[-122.496696038763,37.7335880819681]]}"
209,Stanyan,Turk,Fulton,S,0.199649574,"{""type"":""LineString"",""coordinates"":[[-122.4548655641,37.7747523090737],[-122.454855490387,37.774947771072],[-122.454942930208,37.7754571760459],[-122.455010858834,37.7755876433023],[-122.455029322988,37.7756395217988],[-122.455073833434,37.7758548629182],[-122.455161065698,37.7762768917947],[-122.455306561887,37.7769807806513],[-122.455403147092,37.7774480460883],[-122.455407177121,37.7774951743989],[-122.455403661988,37.7776009372641]]}"
211,Sutter,Market,Mason,W,0.564249765,"{""type"":""LineString"",""coordinates"":[[-122.410259543706,37.7892013524779],[-122.408608544788,37.7894153526403],[-122.408607538757,37.7894154804479],[-122.406968747451,37.7896194545088],[-122.405420966509,37.7898154261828],[-122.404230964,37.7899661731371],[-122.403865951676,37.790019880456],[-122.403861139726,37.7900205289056],[-122.402554675472,37.7901804641497],[-122.402211551786,37.7902243524337],[-122.400567889795,37.7904403059823],[-122.400562625497,37.7904409267861],[-122.400074625022,37.7904919280706]]}"
212,Sutter,Mason,Gough,W,0.8205074687,"{""type"":""LineString"",""coordinates"":[[-122.425060711028,37.7873133308342],[-122.423420713422,37.7875273322668],[-122.423419656742,37.7875274672907],[-122.421781101009,37.7877324105005],[-122.420130543623,37.7879463543436],[-122.420129360401,37.7879465041259],[-122.41909518661,37.7880742868873],[-122.418479044721,37.7881504175267],[-122.417660308634,37.7882573184206],[-122.416840729277,37.7883643294188],[-122.41520071301,37.7885783322676],[-122.415199656493,37.7885784672705],[-122.413560958511,37.7887834286184],[-122.411899259942,37.7889963912759],[-122.411898642643,37.7889964694128],[-122.410258641735,37.789201467306]]}"
